vote_date;proposal_id;proposal_name;region_type;region_id;region_name;parent_canton_id;parent_canton_name;yes_votes_count;no_votes_count;cast_votes_count;eligible_voters_count
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;841;Gsteig;2;Bern;183;144;337;690
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;842;Lauenen;2;Bern;205;90;306;617
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;843;Saanen;2;Bern;1267;657;1952;4153
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;852;Guggisberg;2;Bern;294;269;574;1340
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;853;Rüschegg;2;Bern;369;287;666;1544
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;855;Schwarzenburg;2;Bern;1357;1163;2575;5569
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;861;Belp;2;Bern;2382;1788;4235;8159
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;863;Burgistein;2;Bern;235;179;416;911
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;866;Gerzensee;2;Bern;303;208;514;992
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;867;Gurzelen;2;Bern;175;141;318;683
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;868;Jaberg;2;Bern;77;48;125;230
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;869;Kaufdorf;2;Bern;262;220;483;840
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;870;Kehrsatz;2;Bern;862;546;1430;2776
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;872;Kirchdorf (BE);2;Bern;426;295;731;1494
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;879;Riggisberg;2;Bern;695;448;1162;2456
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;880;Rüeggisberg;2;Bern;378;323;719;1527
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;883;Seftigen;2;Bern;470;315;799;1697
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;884;Toffen;2;Bern;771;403;1198;1989
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;885;Uttigen;2;Bern;605;311;928;1648
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;886;Wattenwil;2;Bern;704;431;1160;2537
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;888;Wald (BE);2;Bern;399;279;699;1430
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;889;Thurnen;2;Bern;463;398;881;1624
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;901;Eggiwil;2;Bern;359;286;657;2077
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;902;Langnau im Emmental;2;Bern;1802;1480;3364;7770
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;903;Lauperswil;2;Bern;485;391;894;2298
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;904;Röthenbach im Emmental;2;Bern;190;203;401;1071
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;905;Rüderswil;2;Bern;487;358;860;2049
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;906;Schangnau;2;Bern;131;131;267;809
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;907;Signau;2;Bern;521;446;995;2257
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;908;Trub;2;Bern;204;189;409;1433
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;909;Trubschachen;2;Bern;213;213;449;1146
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;921;Amsoldingen;2;Bern;255;116;374;685
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;922;Blumenstein;2;Bern;296;210;514;1057
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;923;Buchholterberg;2;Bern;416;213;635;1317
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;924;Eriz;2;Bern;139;82;224;459
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;925;Fahrni;2;Bern;206;109;323;657
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;927;Heiligenschwendi;2;Bern;167;99;271;557
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;928;Heimberg;2;Bern;1583;888;2512;5126
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;929;Hilterfingen;2;Bern;1112;662;1803;3183
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;931;Homberg;2;Bern;112;79;194;396
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;932;Horrenbach-Buchen;2;Bern;50;35;87;171
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;934;Oberhofen am Thunersee;2;Bern;729;366;1105;1944
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;935;Oberlangenegg;2;Bern;109;84;196;412
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;936;Pohlern;2;Bern;44;38;85;200
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;938;Sigriswil;2;Bern;1360;735;2123;4037
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;939;Steffisburg;2;Bern;3695;2300;6093;12367
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;940;Teuffenthal (BE);2;Bern;49;28;79;146
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;941;Thierachern;2;Bern;675;369;1065;1986
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;942;Thun;2;Bern;8398;5960;14646;31959
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;943;Uebeschi;2;Bern;210;86;302;553
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;944;Uetendorf;2;Bern;1502;869;2418;4690
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;945;Unterlangenegg;2;Bern;248;144;399;841
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;946;Wachseldorn;2;Bern;62;32;94;188
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;948;Forst-Längenbühl;2;Bern;174;142;320;624
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;951;Affoltern im Emmental;2;Bern;285;146;441;1034
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;952;Dürrenroth;2;Bern;226;130;369;880
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;953;Eriswil;2;Bern;205;222;436;1160
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;954;Huttwil;2;Bern;942;670;1632;3813
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;955;Lützelflüh;2;Bern;890;667;1580;3519
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;956;Rüegsau;2;Bern;635;478;1143;2609
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;957;Sumiswald;2;Bern;911;729;1675;4282
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;958;Trachselwald;2;Bern;176;144;327;806
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;959;Walterswil (BE);2;Bern;103;68;176;487
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;960;Wyssachen;2;Bern;210;169;386;971
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;971;Attiswil;2;Bern;372;180;556;1210
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;972;Berken;2;Bern;16;7;24;40
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;973;Bettenhausen;2;Bern;180;124;307;569
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;975;Farnern;2;Bern;76;32;108;190
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;976;Graben;2;Bern;66;58;125;264
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;977;Heimenhausen;2;Bern;296;126;423;912
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;979;Herzogenbuchsee;2;Bern;1379;1006;2422;5014
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;980;Inkwil;2;Bern;191;96;290;559
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;981;Niederbipp;2;Bern;900;442;1354;3381
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;982;Niederönz;2;Bern;432;244;679;1384
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;983;Oberbipp;2;Bern;373;218;598;1308
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;985;Ochlenberg;2;Bern;113;99;215;472
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;987;Rumisberg;2;Bern;143;84;230;389
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;988;Seeberg;2;Bern;369;221;596;1305
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;989;Thörigen;2;Bern;242;177;423;910
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;990;Walliswil bei Niederbipp;2;Bern;50;34;84;175
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;991;Walliswil bei Wangen;2;Bern;169;73;245;497
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;992;Wangen an der Aare;2;Bern;639;330;978;2054
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;995;Wiedlisbach;2;Bern;499;226;732;1791
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1001;Doppleschwand;3;Luzern;295;71;374;624
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1002;Entlebuch;3;Luzern;934;292;1239;2483
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1004;Flühli;3;Luzern;539;145;688;1285
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1005;Hasle (LU);3;Luzern;568;143;718;1350
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1007;Romoos;3;Luzern;156;76;237;476
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1008;Schüpfheim;3;Luzern;1250;425;1689;3164
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1009;Werthenstein;3;Luzern;528;209;745;1402
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1010;Escholzmatt-Marbach;3;Luzern;1292;434;1746;3459
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1021;Aesch (LU);3;Luzern;431;107;545;1005
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1023;Ballwil;3;Luzern;935;292;1244;2080
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1024;Emmen;3;Luzern;4380;2311;6751;16403
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1025;Ermensee;3;Luzern;367;83;456;720
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1026;Eschenbach (LU);3;Luzern;1159;365;1547;2613
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1030;Hitzkirch;3;Luzern;1812;520;2357;4058
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1031;Hochdorf;3;Luzern;2670;963;3700;6238
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1032;Hohenrain;3;Luzern;840;226;1082;1788
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1033;Inwil;3;Luzern;802;244;1054;1958
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1037;Rain;3;Luzern;1065;359;1455;2358
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1039;Römerswil;3;Luzern;599;151;759;1253
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1040;Rothenburg;3;Luzern;2534;964;3535;5670
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1041;Schongau;3;Luzern;335;79;421;783
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1051;Adligenswil;3;Luzern;1857;665;2569;4015
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1052;Buchrain;3;Luzern;1722;614;2368;4317
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1053;Dierikon;3;Luzern;287;131;420;1025
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1054;Ebikon;3;Luzern;2878;1319;4221;8780
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1055;Gisikon;3;Luzern;404;115;534;912
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1056;Greppen;3;Luzern;391;99;494;790
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1058;Horw;3;Luzern;3939;2104;6127;10638
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1059;Kriens;3;Luzern;5689;3625;9440;19005
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1061;Luzern;3;Luzern;13627;14941;29546;53242
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1062;Malters;3;Luzern;2076;917;3027;5358
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1063;Meggen;3;Luzern;2509;927;3467;5348
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1064;Meierskappel;3;Luzern;439;142;583;993
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1065;Root;3;Luzern;1283;525;1831;3874
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1066;Schwarzenberg;3;Luzern;582;185;774;1327
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1067;Udligenswil;3;Luzern;905;229;1150;1724
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1068;Vitznau;3;Luzern;395;152;560;901
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1069;Weggis;3;Luzern;1456;405;1877;2954
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1081;Beromünster;3;Luzern;1843;565;2436;4668
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1082;Büron;3;Luzern;607;187;811;1636
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1083;Buttisholz;3;Luzern;1051;256;1324;2361
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1084;Eich;3;Luzern;682;156;845;1355
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1085;Geuensee;3;Luzern;723;222;957;1790
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1086;Grosswangen;3;Luzern;934;237;1180;2351
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1088;Hildisrieden;3;Luzern;838;242;1095;1739
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1089;Knutwil;3;Luzern;788;169;971;1744
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1091;Mauensee;3;Luzern;446;176;629;1134
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1093;Neuenkirch;3;Luzern;2108;674;2832;5076
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1094;Nottwil;3;Luzern;1137;379;1546;2781
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1095;Oberkirch;3;Luzern;1520;533;2076;3585
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1097;Rickenbach (LU);3;Luzern;999;234;1262;2392
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1098;Ruswil;3;Luzern;2105;839;3011;5349
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1099;Schenkon;3;Luzern;1006;289;1313;2322
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1100;Schlierbach;3;Luzern;333;85;423;691
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1102;Sempach;3;Luzern;1402;508;1938;3183
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1103;Sursee;3;Luzern;2389;1411;3872;7501
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1104;Triengen;3;Luzern;1105;388;1524;2957
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1107;Wolhusen;3;Luzern;982;401;1396;2832
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1121;Alberswil;3;Luzern;176;60;240;500
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1122;Altbüron;3;Luzern;281;83;367;716
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1123;Altishofen;3;Luzern;441;183;629;1290
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1125;Dagmersellen;3;Luzern;1432;515;1965;3884
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1127;Egolzwil;3;Luzern;490;143;640;1139
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1128;Ettiswil;3;Luzern;777;268;1062;1960
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1129;Fischbach;3;Luzern;173;60;235;525
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1131;Grossdietwil;3;Luzern;222;106;334;647
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1132;Hergiswil bei Willisau;3;Luzern;442;168;624;1394
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1135;Luthern;3;Luzern;197;103;304;925
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1136;Menznau;3;Luzern;949;341;1322;2140
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1137;Nebikon;3;Luzern;614;211;834;1558
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1139;Pfaffnau;3;Luzern;659;236;899;1808
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1140;Reiden;3;Luzern;1616;528;2174;4423
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1142;Roggliswil;3;Luzern;247;93;341;586
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1143;Schötz;3;Luzern;973;363;1359;3047
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1145;Ufhusen;3;Luzern;218;119;346;689
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1146;Wauwil;3;Luzern;681;216;907;1621
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1147;Wikon;3;Luzern;365;111;484;961
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1150;Zell (LU);3;Luzern;516;194;724;1596
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1151;Willisau;3;Luzern;2378;906;3311;6367
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1201;Altdorf (UR);4;Uri;1956;1418;3447;7111
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1202;Andermatt;4;Uri;295;159;456;936
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1203;Attinghausen;4;Uri;437;153;599;1322
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1205;Bürglen (UR);4;Uri;871;441;1327;2972
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1206;Erstfeld;4;Uri;736;415;1172;2477
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1207;Flüelen;4;Uri;494;209;716;1416
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1208;Göschenen;4;Uri;100;86;192;290
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1209;Gurtnellen;4;Uri;108;54;164;405
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1210;Hospental;4;Uri;35;14;49;114
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1211;Isenthal;4;Uri;67;50;119;357
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1212;Realp;4;Uri;39;15;54;99
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1213;Schattdorf;4;Uri;1306;569;1897;3978
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1214;Seedorf (UR);4;Uri;512;172;697;1462
